time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-04-21T12:15:56.840Z,-13.406,166.344,33,6,mb,,,,1.26,us,usp00080wx,2022-03-10T00:23:01.154Z,"140 km WNW of Sola, Vanuatu",earthquake,,,,3,reviewed,us,us
1997-04-21T12:11:27.860Z,-13.5,166.541,33,6.2,mb,,,,1.06,us,usp00080wv,2020-09-15T19:29:21.160Z,"116 km WNW of Sola, Vanuatu",earthquake,,,,38,reviewed,us,us
1997-04-21T12:06:34.350Z,-12.881,166.464,33,6.1,mb,,,,0.86,us,usp00080wu,2014-11-07T01:02:36.819Z,"161 km NW of Sola, Vanuatu",earthquake,,,,2,reviewed,us,us
1997-04-21T12:02:26.430Z,-12.584,166.676,33,7.7,mwc,,,,0.93,us,usp00080wt,2020-09-15T19:29:03.886Z,"171 km NNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1997-04-21T02:42:45.220Z,-0.149,124.073,50,5.5,mwc,,,,1.04,us,usp00080w1,2016-11-09T22:21:16.235Z,"135 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-04-20T19:53:15.570Z,-34.04,-69.984,104.6,5.6,mwc,,,,0.94,us,usp00080vf,2016-11-09T22:20:53.278Z,"63 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,hrv
1997-04-19T15:26:33.480Z,78.445,125.821,10,5.5,mwb,,,,0.83,us,usp00080u5,2015-01-24T00:38:32.000Z,"east of Severnaya Zemlya",earthquake,,,,,reviewed,us,us
1997-04-19T14:13:59.100Z,-58.504,-143.739,10,5.5,mwc,,,,1.21,us,usp00080u1,2016-11-09T22:20:28.363Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1997-04-19T05:53:14.100Z,28.042,56.894,27.2,5.6,mwc,,,,0.89,us,usp00080tj,2020-09-15T19:28:51.439Z,"102 km N of M?n?b, Iran",earthquake,,,,,reviewed,us,hrv
1997-04-19T03:25:01.170Z,-63.884,-158.801,10,5.6,mwc,,,,1.59,us,usp00080tf,2016-11-09T22:20:27.328Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1997-04-18T12:49:24.300Z,-41.069,-91.406,10,5.5,mwc,,,,1.04,us,usp00080sn,2016-11-09T22:20:02.516Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
1997-04-15T18:19:10.180Z,39.634,76.992,23.3,5.8,mwc,,,,1.05,us,usp00080mp,2020-07-08T00:33:03.209Z,"88 km ENE of Kashgar, China",earthquake,,,,,reviewed,us,hrv
1997-04-15T07:51:02.820Z,16.453,-86.842,33,5.5,mwc,,,,1.07,us,usp00080m5,2020-09-15T19:28:29.510Z,"32 km WNW of Sandy Bay, Honduras",earthquake,,,,,reviewed,us,hrv
1997-04-13T23:20:33.390Z,-18.371,-71.255,33,5.5,mwc,,,,1.01,us,usp00080gh,2016-11-09T22:17:42.064Z,"80 km S of Pacocha, Peru",earthquake,,,,,reviewed,us,hrv
1997-04-13T19:53:51.940Z,-10.671,164.212,33,5.6,mwc,,,,1.05,us,usp00080g1,2016-11-09T22:17:41.575Z,"173 km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1997-04-12T09:21:56.490Z,-28.171,-178.369,183.6,6,mwb,,,,0.89,us,usp00080dq,2016-11-09T22:17:10.559Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1997-04-11T12:01:45.470Z,26.124,128.5,33,5.5,mwc,,,,1.12,us,usp00080c2,2016-11-09T22:16:51.262Z,"66 km ESE of Katsuren-haebaru, Japan",earthquake,,,,,reviewed,us,hrv
1997-04-11T05:34:42.780Z,39.527,76.941,15,6.2,mwc,,,,1.02,us,usp00080b7,2020-07-08T00:32:43.162Z,"82 km E of Kashgar, China",earthquake,,,,,reviewed,us,hrv
1997-04-09T07:02:51.510Z,26.093,128.517,33,5.5,mwc,,,,1.11,us,usp000807k,2016-11-09T22:16:01.658Z,"69 km ESE of Katsuren-haebaru, Japan",earthquake,,,,,reviewed,us,hrv
1997-04-08T18:07:09.570Z,18.315,120.953,70.6,5.8,mwc,,,,0.97,us,usp000806q,2020-09-15T19:28:07.750Z,"29 km ENE of Piddig, Philippines",earthquake,,,,,reviewed,us,hrv
1997-04-08T17:11:53.640Z,11.049,-60.785,5,5.5,mwc,,,,1,us,usp000806d,2020-09-15T19:27:56.365Z,"15 km SSW of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,us,hrv
1997-04-08T15:23:44.730Z,18.629,-106.41,33,5.6,mwc,,,,1.09,us,usp0008066,2016-11-09T22:15:39.951Z,"173 km SW of José María Morelos, Mexico",earthquake,,,,,reviewed,us,hrv
1997-04-08T15:14:23.300Z,52.06,-171.408,45.9,5.5,mwc,,,,0.93,us,usp0008065,2016-11-09T22:15:39.447Z,"191 km E of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
1997-04-07T17:52:56.600Z,-4.693,-105.045,10,5.7,mwc,,,,1.12,us,usp000804f,2016-11-09T22:15:18.817Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1997-04-07T13:14:17.410Z,0.344,125.299,60.4,5.8,mwc,,,,1.15,us,usp0008041,2016-11-09T22:15:18.336Z,"114 km SSE of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-04-07T04:27:19.200Z,11.425,-86.61,33,5.6,mwc,,,,1.22,us,usp0008037,2020-09-15T19:27:45.485Z,"41 km SSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,hrv
1997-04-06T04:36:35.220Z,39.537,76.998,33,6,mwc,,,,0.98,us,usp0008018,2020-07-08T00:32:25.348Z,"87 km E of Kashgar, China",earthquake,,,,,reviewed,us,hrv
1997-04-05T23:46:19.570Z,39.513,76.865,33,5.9,mwc,,,,1.12,us,usp000800w,2020-07-08T00:32:11.408Z,"75 km E of Kashgar, China",earthquake,,,,,reviewed,us,hrv
1997-04-05T20:37:43.130Z,28.726,128.544,33,5.5,mwc,,,,1.18,us,usp000800k,2016-11-09T22:14:28.352Z,"100 km WNW of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1997-04-05T12:23:30.530Z,-6.485,147.408,69.1,6.5,mwc,,,,0.93,us,usp0007zzs,2020-09-15T19:27:20.381Z,"49 km W of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-04-02T19:33:22.260Z,31.824,130.089,10,5.5,mwc,,,,1.43,us,usp0007zve,2020-07-08T00:31:56.945Z,"19 km W of Satsumasendai, Japan",earthquake,,,,,reviewed,us,hrv
1997-04-02T18:25:50.160Z,51.816,-173.718,33,5.7,mwc,,,,1.07,us,usp0007zvc,2016-11-09T22:13:13.625Z,"53 km SE of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
1997-04-02T06:14:31.090Z,11.412,-60.942,45,6.1,mwc,,,,1.06,us,usp0007zuq,2020-09-15T19:27:09.224Z,"33 km NW of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,us,hrv
1997-04-01T18:42:14.060Z,-18.351,-69.347,115.6,6.2,mwc,,,,1.04,us,usp0007zu2,2020-09-15T19:26:56.417Z,"90 km SE of Palca, Peru",earthquake,,,,,reviewed,us,hrv
1997-04-01T18:33:32.200Z,-18.298,-69.526,113.8,6.2,mwb,,,,0.97,us,usp0007zu0,2020-09-15T19:26:44.186Z,"73 km SE of Palca, Peru",earthquake,,,,,reviewed,us,us
1997-04-01T15:11:49.000Z,7.774,-82.401,33,6.1,mwc,,,,1.13,us,usp0007ztm,2020-09-15T19:26:32.528Z,"53 km SSW of Boca Chica, Panama",earthquake,,,,,reviewed,us,hrv
1997-03-31T11:26:35.580Z,-23.307,170.867,33,5.5,mwc,,,,1.12,us,usp0007zrw,2016-11-09T22:12:21.880Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1997-03-30T23:05:57.320Z,51.369,-178.09,33,5.5,mwc,,,,0.86,us,usp0007zr9,2016-11-09T22:12:04.999Z,"115 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1997-03-30T08:38:27.470Z,-16.249,-173.341,33,5.7,mwc,,,,1.02,us,usp0007zqd,2016-11-09T22:12:03.921Z,"59 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1997-03-27T10:42:26.380Z,51.232,179.338,33,5.6,mwc,,,,1.06,us,usp0007zhs,2016-11-09T22:10:42.255Z,"288 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1997-03-26T18:18:34.720Z,2.803,128.237,126.7,5.8,mwc,,,,0.96,us,usp0007zg3,2020-09-15T19:26:21.672Z,"121 km NNE of Tobelo, Indonesia",earthquake,,1.8,,,reviewed,us,hrv
1997-03-26T08:31:47.180Z,31.92,130.429,10,6.1,mwc,,,,1.29,us,usp0007zev,2020-07-08T00:31:38.059Z,"16 km NE of Satsumasendai, Japan",earthquake,,,,,reviewed,us,hrv
1997-03-26T02:08:57.270Z,51.277,179.533,33,6.7,mwc,,,,0.96,us,usp0007zea,2020-02-20T18:24:08.021Z,"273 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1997-03-25T16:44:32.610Z,-9.063,-71.295,602.6,6.1,mwb,,,,0.9,us,usp0007zdt,2016-11-10T00:29:55.011Z,"115 km SSW of Tarauacá, Brazil",earthquake,,,,,reviewed,us,us
1997-03-25T08:09:19.250Z,-4.52,-105.265,10,5.7,mwc,,,,0.95,us,usp0007zd5,2016-11-09T22:09:46.469Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1997-03-25T00:14:44.640Z,-33.48,-70.548,84,5.5,mwc,,,,0.91,us,usp0007zcm,2020-09-15T19:26:10.419Z,"3 km SE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,us,hrv
1997-03-24T22:21:56.000Z,0.825,125.884,33,5.7,mwc,,,,1.11,us,usp0007zce,2016-11-09T22:09:16.478Z,"120 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-03-23T20:48:48.880Z,30.984,-41.542,10,5.9,mwc,,,,1.18,us,usp0007zaz,2016-11-09T22:08:54.617Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1997-03-23T15:49:39.680Z,-19.169,168.736,33,5.5,mwc,,,,1.14,us,usp0007zan,2016-11-09T22:08:54.114Z,"70 km NW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1997-03-22T06:17:24.900Z,-0.972,137.073,10,5.7,mwc,,,,1.02,us,usp0007z8f,2016-11-09T22:08:20.457Z,"112 km ENE of Biak, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-03-21T22:36:12.910Z,-7.621,157.786,34.5,5.8,mwc,,,,1.29,us,usp0007z7s,2020-09-15T19:25:59.563Z,"116 km ENE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1997-03-21T12:07:17.620Z,-31.163,179.624,448.7,6.3,mwc,,,,0.86,us,usp0007z73,2016-11-09T22:07:49.072Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1997-03-20T08:50:40.350Z,30.136,68.022,33,5.9,mwc,,,,1.01,us,usp0007z53,2020-09-15T19:25:47.318Z,"8 km ENE of Harnai, Pakistan",earthquake,,,,,reviewed,us,hrv
1997-03-19T17:50:42.270Z,-16.61,-173.898,98.9,5.8,mwb,,,,0.95,us,usp0007z3f,2016-11-09T22:06:58.976Z,"73 km S of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1997-03-17T08:05:48.410Z,-6.614,105.514,33,6.4,mwc,,,,1.1,us,usp0007yym,2020-09-15T19:25:13.006Z,"43 km SW of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-03-17T05:20:36.860Z,19.01,-62.839,33,5.5,mwc,,,,0.91,us,usp0007yyd,2016-11-09T22:06:17.417Z,"90 km NNE of The Valley, Anguilla",earthquake,,,,,reviewed,us,hrv
1997-03-16T05:51:37.050Z,34.851,137.445,36.2,5.6,mwc,,,,0.84,us,usp0007yx4,2020-07-08T00:31:10.368Z,"5 km NE of Toyokawa, Japan",earthquake,,,,,reviewed,us,hrv
1997-03-15T11:17:34.520Z,-1.447,145.445,33,5.8,mwc,,,,1.13,us,usp0007yvx,2016-11-09T22:05:23.703Z,"213 km WNW of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-03-15T05:51:33.370Z,-59.849,149.902,10,5.9,mwc,,,,1.19,us,usp0007yvp,2016-11-09T22:05:22.724Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1997-03-13T06:27:58.070Z,-36.468,-97.671,10,5.6,mwc,,,,0.96,us,usp0007yrg,2016-11-09T22:04:33.336Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1997-03-11T19:22:00.130Z,7.742,127.647,10,6.9,mwb,,,,1.2,us,usp0007yp6,2020-09-15T19:24:57.650Z,"121 km E of Kinablangan, Philippines",earthquake,,,,,reviewed,us,us
1997-03-11T19:21:23.010Z,8.134,126.345,88.4,5.7,mb,,,,0.98,us,usp0007yp5,2020-09-15T19:24:46.179Z,"9 km SSE of Bislig, Philippines",earthquake,,,,53,reviewed,us,us
1997-03-11T05:25:57.760Z,-31.078,-177.732,10,6.1,mwc,,,,0.99,us,usp0007yn5,2016-11-09T03:08:56.818Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1997-03-11T03:13:59.400Z,-21.134,-178.863,552.6,5.7,mwc,,,,0.9,us,usp0007yn1,2016-11-09T22:03:32.420Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1997-03-10T03:53:00.330Z,-29.681,-71.144,33,5.6,mwc,,,,0.97,us,usp0007ykz,2020-09-15T19:24:35.052Z,"Near the coast of Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1997-03-09T17:40:18.370Z,11.696,43.55,10,5.5,mwc,,,,1.28,us,usp0007yk5,2020-09-15T19:24:23.702Z,"41 km SE of Obock, Djibouti",earthquake,,,,,reviewed,us,hrv
1997-03-09T11:43:43.260Z,-29.815,-71.147,33,6.2,mwc,,,,1.04,us,usp0007yjk,2020-09-15T19:24:12.483Z,"13 km NE of La Serena, Chile",earthquake,,,,,reviewed,us,hrv
1997-03-07T03:04:00.080Z,-22.378,-175.895,33,5.9,mwb,,,,0.91,us,usp0007ye4,2016-11-09T22:01:54.833Z,"150 km SSW of Vaini, Tonga",earthquake,,,,,reviewed,us,us
1997-03-05T13:55:52.150Z,-13.377,166.452,33,5.5,mwc,,,,1.37,us,usp0007yax,2016-11-09T22:01:02.480Z,"131 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1997-03-04T13:03:47.860Z,29.422,68.79,33,5.7,mwc,,,,1.07,us,usp0007y8u,2020-09-15T19:23:49.460Z,"55 km NW of Dera Bugti, Pakistan",earthquake,,,,,reviewed,us,hrv
1997-03-04T04:40:38.420Z,-7.249,129.143,102.1,5.6,mwc,,,,0.79,us,usp0007y87,2016-11-09T22:00:39.939Z,"275 km ENE of Lospalos, Timor Leste",earthquake,,2.6,,,reviewed,us,hrv
1997-03-04T03:51:25.810Z,34.892,139.038,10,5.6,mwc,,,,1.21,us,usp0007y86,2020-07-08T00:30:42.468Z,"9 km SSW of It?, Japan",earthquake,,,,,reviewed,us,hrv
1997-03-03T22:33:43.860Z,-6.481,156.405,48.4,5.6,mb,,,,1.03,us,usp0007y7n,2020-09-15T19:23:38.512Z,"90 km ESE of Kieta, Papua New Guinea",earthquake,,,,46,reviewed,us,us
1997-03-01T06:04:14.160Z,39.422,76.839,22.4,5.6,mwc,,,,1.08,us,usp0007y20,2020-09-15T19:23:14.425Z,"73 km E of Kashgar, China",earthquake,,,,,reviewed,us,hrv
1997-02-28T12:57:18.640Z,38.075,48.05,10,6.1,mwc,,,,1.14,us,usp0007y0b,2020-08-24T18:32:29.304Z,"24 km SSW of Om?dcheh, Iran",earthquake,,,,,reviewed,us,hrv
1997-02-28T11:32:18.980Z,43.921,147.876,33,5.9,mwc,,,,0.84,us,usp0007y08,2016-11-10T00:27:24.645Z,"93 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1997-02-27T21:30:36.570Z,29.985,67.977,33,6,mb,,,,0.96,us,usp0007xx7,2020-09-15T19:22:48.975Z,"13 km SSE of Harnai, Pakistan",earthquake,,,,83,reviewed,us,us
1997-02-27T21:08:02.360Z,29.976,68.208,33,7.1,mwc,,,,1.17,us,usp0007xx2,2020-09-15T19:22:27.754Z,"29 km ESE of Harnai, Pakistan",earthquake,,,,,reviewed,us,hrv
1997-02-27T12:51:11.080Z,-22.481,-174.872,33,5.5,mwc,,,,1.13,us,usp0007xwf,2016-11-09T21:58:38.590Z,"127 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1997-02-26T18:27:10.660Z,-47.497,100.282,10,6.1,mwb,,,,1.26,us,usp0007xv4,2016-11-10T00:27:13.345Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,us
1997-02-25T19:45:07.090Z,-21.186,169.615,33,5.7,mwc,,,,0.96,us,usp0007xt8,2016-11-09T21:57:50.991Z,"184 km ENE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
1997-02-24T16:58:30.240Z,-11.569,165.753,33,5.5,mwc,,,,0.99,us,usp0007xrq,2016-11-09T21:57:26.564Z,"93 km S of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1997-02-24T04:17:02.110Z,10.816,-43.612,10,5.6,mwc,,,,1.08,us,usp0007xqv,2016-11-09T21:57:26.055Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1997-02-23T19:54:59.590Z,-21.973,-179.589,611.9,5.6,mwc,,,,0.94,us,usp0007xq3,2016-11-09T21:56:55.442Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1997-02-21T23:40:24.140Z,43.829,149.167,33,6.1,mwc,,,,0.89,us,usp0007xmc,2016-11-10T00:26:45.179Z,"186 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1997-02-20T07:54:58.400Z,41.859,142.742,33,6,mwc,,,,0.93,us,usp0007xhe,2020-09-15T19:22:04.233Z,"61 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
1997-02-19T20:21:48.070Z,37.403,141.065,84.1,5.5,mwc,,,,0.91,us,usp0007xgq,2020-09-15T19:21:52.380Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1997-02-19T18:25:12.570Z,4.564,-76.494,100.7,5.8,mwc,,,,0.95,us,usp0007xgf,2020-09-15T19:21:41.502Z,"19 km ESE of Sipí, Colombia",earthquake,,,,,reviewed,us,hrv
1997-02-15T12:11:14.720Z,-7.782,117.413,274.4,5.6,mwc,,,,1.22,us,usp0007xa2,2016-11-09T21:53:20.960Z,"70 km N of Pototano, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-02-12T05:19:02.910Z,52.063,171.338,33,5.5,mwc,,,,0.94,us,usp0007x44,2016-11-09T21:51:58.872Z,"152 km SW of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
1997-02-10T19:25:26.940Z,-9.641,119.51,33,5.9,mwc,,,,1.17,us,usp0007x1q,2020-09-15T19:21:30.528Z,"82 km W of Waingapu, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-02-09T18:57:37.830Z,55.235,161.941,33,5.9,mwc,,,,0.82,us,usp0007x07,2016-11-09T21:50:38.088Z,"115 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1997-02-09T12:32:36.290Z,-14.486,-76.276,33,6.1,mwc,,,,1.02,us,usp0007wzm,2020-09-15T19:21:08.655Z,"68 km S of Paracas, Peru",earthquake,,,,,reviewed,us,hrv
1997-02-09T11:28:14.850Z,35.687,95.819,10,5.5,mwc,,,,0.94,us,usp0007wzk,2016-11-09T21:50:37.582Z,"Southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
1997-02-08T01:55:55.760Z,-8.473,158.957,101.3,5.7,mwc,,,,0.98,us,usp0007wxk,2020-09-15T19:20:56.372Z,"78 km WSW of Buala, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1997-02-07T08:41:13.410Z,-19.859,-173.289,28,6.4,mwc,,,,0.88,us,usp0007wwp,2016-11-10T00:25:38.793Z,"111 km E of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
1997-02-04T10:37:47.140Z,37.661,57.291,10,6.5,mwc,,,,1.14,us,usp0007wrr,2020-08-24T18:30:35.623Z,"Turkmenistan-Iran border region",earthquake,,,,,reviewed,us,hrv
1997-02-04T09:53:55.730Z,37.564,57.295,10,5.5,mwc,,,,0.93,us,usp0007wrp,2020-09-15T19:20:43.931Z,"10 km NNW of Bojn?rd, Iran",earthquake,,,,,reviewed,us,hrv
1997-02-01T18:34:37.120Z,-19.837,-173.819,33,5.6,mwc,,,,1.06,us,usp0007wmz,2016-11-09T21:47:32.403Z,"56 km E of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
1997-01-29T23:19:20.890Z,-12.904,166.376,33,6.2,mwc,,,,1.33,us,usp0007wh7,2016-11-10T00:24:57.852Z,"166 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1997-01-24T05:17:29.730Z,-5.614,153.836,70.6,5.6,mwc,,,,1.05,us,usp0007w9j,2016-11-09T21:44:36.192Z,"198 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-01-23T02:15:22.970Z,-21.999,-65.719,276.2,7.1,mwc,,,,0.94,us,usp0007w7v,2017-04-26T17:53:04.081Z,"16 km NW of Villazón, Bolivia",earthquake,,,,,reviewed,us,hrv
1997-01-22T17:57:18.700Z,36.25,35.951,10,5.7,mwc,,,,1.07,us,usp0007w7f,2020-07-08T00:29:34.444Z,"11 km WNW of Toygarl?, Turkey",earthquake,,,,,reviewed,us,hrv
1997-01-22T07:17:16.810Z,40.2736667,-124.3791667,23.007,5.6,mw,27,217,0.06036,0.08,nc,nc492079,2020-07-10T14:23:28.071Z,"33 km SW of Scotia, California",earthquake,0.94,0.49,,3,reviewed,nc,nc
1997-01-21T21:19:58.930Z,16.413,-98.035,33,5.5,mwc,,,,0.99,us,usp0007w6c,2020-09-15T19:20:28.142Z,"3 km E of San Miguel Tlacamama, Mexico",earthquake,,,,,reviewed,us,hrv
1997-01-21T01:48:30.100Z,39.474,76.998,33,5.9,mwc,,,,1.34,us,usp0007w5f,2020-09-15T19:20:06.688Z,"86 km E of Kashgar, China",earthquake,,,,,reviewed,us,hrv
1997-01-19T05:32:12.130Z,51.51,-178.224,33,5.7,mwc,,,,0.97,us,usp0007w26,2016-11-09T21:42:25.497Z,"117 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1997-01-19T04:33:22.300Z,19.981,121.419,33,5.9,mwc,,,,0.96,us,usp0007w22,2016-11-09T21:42:24.990Z,"77 km SW of Basco, Philippines",earthquake,,,,,reviewed,us,hrv
1997-01-19T02:27:13.680Z,-5.028,108.403,651.2,5.5,mwc,,,,1.18,us,usp0007w1y,2016-11-09T21:42:24.502Z,"143 km N of Indramayu, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-01-17T23:24:09.890Z,-47.416,-13.451,10,5.8,mwc,,,,1.43,us,usp0007vzy,2016-11-09T21:41:37.429Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1997-01-17T15:53:13.430Z,28.814,129.953,33,6.3,mwc,,,,1.04,us,usp0007vzb,2017-04-26T17:53:00.902Z,"67 km NE of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1997-01-17T11:20:22.060Z,-8.899,123.542,110.7,6.2,mwb,,,,0.96,us,usp0007vz2,2020-09-15T19:19:43.005Z,"81 km NNW of Naisano Dua, Indonesia",earthquake,,,,,reviewed,us,us
1997-01-16T21:41:07.070Z,18.098,-102.675,28.3,5.5,mwc,,,,1.02,us,usp0007vyb,2020-09-15T19:19:31.669Z,"33 km WNW of El Habillal, Mexico",earthquake,,,,,reviewed,us,hrv
1997-01-13T13:18:49.090Z,16.914,147.073,33,5.6,mwc,,,,1.32,us,usp0007vty,2016-11-09T21:39:55.266Z,"235 km NE of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1997-01-13T10:19:26.110Z,34.305,32.326,33,5.7,mwc,,,,1.09,us,usp0007vtt,2020-07-08T00:29:22.501Z,"50 km SSW of Koloni, Cyprus",earthquake,,,,,reviewed,us,hrv
1997-01-11T20:28:26.020Z,18.219,-102.756,33,7.2,mwb,,,,1.09,us,usp0007vrx,2020-07-08T00:29:06.399Z,"46 km WNW of El Habillal, Mexico",earthquake,,,,,reviewed,us,us
1997-01-11T05:50:23.790Z,31.631,131.542,52.2,5.5,mwc,,,,1.2,us,usp0007vqz,2020-09-15T19:19:20.127Z,"16 km ENE of Nichinan, Japan",earthquake,,5.9,,,reviewed,us,hrv
1997-01-09T13:43:31.590Z,41.026,74.284,22.2,5.8,mwc,,,,0.96,us,usp0007vnv,2020-09-15T19:19:06.686Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,hrv
1997-01-09T08:50:16.660Z,34.456,-37.284,10,5.5,mwc,,,,0.92,us,usp0007vnk,2016-11-09T21:38:10.679Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1997-01-05T08:47:25.400Z,29.845,80.532,33,5.6,mwc,,,,0.9,us,usp0007vgp,2020-09-15T19:18:56.261Z,"1 km E of Dh?rchula, India",earthquake,,,,,reviewed,us,hrv
1997-01-03T03:58:22.190Z,-19.224,-174.838,140.3,6,mwc,,,,0.91,us,usp0007vd2,2016-11-10T00:22:33.185Z,"82 km NW of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
1997-01-01T22:32:32.300Z,-0.127,123.823,115.4,5.8,mwc,,,,1.01,us,usp0007vaq,2020-09-15T19:18:43.967Z,"112 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-12-31T12:41:42.200Z,15.83,-92.971,99.5,6.4,mwc,,,,0.95,us,usp0007v87,2020-09-15T19:18:27.949Z,"4 km SW of El Ramal (Porvenir), Mexico",earthquake,,,,,reviewed,us,hrv
1996-12-31T08:44:04.800Z,-6.9,155.304,33,5.7,mwc,,,,1.15,us,usp0007v7z,2020-09-15T19:18:16.950Z,"67 km SSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-12-30T19:41:52.000Z,-3.993,128.105,33,6,mwc,,,,0.89,us,usp0007v6w,2020-09-15T19:18:05.549Z,"33 km SSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-12-29T03:43:28.370Z,-6.884,131.066,31.4,5.8,mwc,,,,0.89,us,usp0007v4x,2016-11-10T00:19:22.520Z,"232 km SW of Tual, Indonesia",earthquake,,2.4,,,reviewed,us,hrv
1996-12-27T11:19:48.310Z,-2.184,138.956,33,5.5,mwc,,,,0.86,us,usp0007v2p,2020-09-15T19:17:54.340Z,"191 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-12-27T02:49:47.230Z,-16.071,178.144,33,5.5,mwc,,,,1,us,usp0007v1w,2016-11-10T00:18:20.268Z,"Fiji",earthquake,,,,,reviewed,us,hrv
1996-12-26T20:48:23.290Z,-2.236,138.938,33,6.3,mwb,,,,1.03,us,usp0007v14,2020-09-15T19:17:41.942Z,"192 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
