time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1938-02-13T08:03:57.000Z,-35.9,179.406,35,6.5,mw,,,,,iscgem,iscgem902374,2015-05-13T18:52:44.000Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1938-02-01T19:04:22.000Z,-5.045,131.614,25,8.5,mw,,,,,official,official19380201190422_30,2020-07-10T14:30:00.821Z,"141 km WNW of Tual, Indonesia",earthquake,,,,,automatic,iscgem,official
1938-01-24T10:31:50.000Z,-60.679,-35.937,10,7,mw,,,,,iscgem,iscgem902341,2015-05-13T18:52:44.000Z,"Scotia Sea",earthquake,,,,,automatic,iscgem,iscgem
1938-01-23T08:32:43.000Z,21,-156,,6.75,ms,,,,,ushis,ushis1189,2020-07-10T10:15:28.632Z,"21 km NE of Wailua, Hawaii",earthquake,,,,,reviewed,ushis,gr
1938-01-11T15:12:01.000Z,33.633,135.208,25,6.5,mw,,,,,iscgem,iscgem902328,2020-07-10T10:15:12.865Z,"18 km SW of Tanabe, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-01-07T15:26:41.000Z,-3.768,152.269,15,6.5,mw,,,,,iscgem,iscgem902322,2020-07-10T10:14:50.072Z,"49 km NNE of Rabaul, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1938-01-02T22:27:23.000Z,16.215,-98.508,25,6.5,mw,,,,,iscgem,iscgem902317,2020-07-10T10:14:37.202Z,"15 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1937-12-24T06:20:44.000Z,-10.664,-75.597,15,6.3,mw,,,,,iscgem,iscgem903407,2020-07-10T10:34:55.268Z,"23 km WSW of Oxapampa, Peru",earthquake,,,,,automatic,iscgem,iscgem
1937-12-23T13:18:02.000Z,16.749,-98.359,25,7.4,mw,,,,,iscgem,iscgem903401,2020-07-10T10:34:34.945Z,"3 km NW of Cumbre de Barranca Honda, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1937-12-22T03:37:21.000Z,17.565,-106.032,15,6.5,mw,,,,,iscgem,iscgem903399,2015-05-13T18:52:44.000Z,"230 km SSW of Emiliano Zapata, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1937-12-18T13:18:01.000Z,42.145,71.021,15,6.5,mw,,,,,iscgem,iscgem903394,2020-07-10T10:34:19.540Z,"55 km SE of Zhabagly, Kazakhstan",earthquake,,,,,automatic,iscgem,iscgem
1937-12-17T09:32:17.000Z,23.074,121.312,15,6.6,mw,,,,,iscgem,iscgem903392,2020-07-10T10:33:59.030Z,"87 km E of Yujing, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1937-12-13T18:53:59.000Z,22.701,121.37,15,6.7,mw,,,,,iscgem,iscgem903382,2020-07-10T10:33:44.269Z,"98 km ENE of Donggang, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1937-12-08T08:32:11.000Z,22.932,121.265,15,6.9,mw,,,,,iscgem,iscgem903375,2020-07-10T10:33:30.364Z,"85 km ESE of Yujing, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1937-11-30T12:57:51.000Z,4.932,36.679,10,6.3,mw,,,,,iscgem,iscgem903363,2020-07-10T10:33:14.798Z,"22 km E of Turmi, Ethiopia",earthquake,,,,,automatic,iscgem,iscgem
1937-11-30T00:40:26.000Z,5.102,90.773,15,6.3,mw,,,,,iscgem,iscgem903362,2015-05-13T18:52:44.000Z,"off the west coast of northern Sumatra",earthquake,,,,,automatic,iscgem,iscgem
1937-11-28T05:24:03.000Z,-0.921,97.775,15,6.5,mw,,,,,iscgem,iscgem903361,2020-07-10T10:33:00.713Z,"263 km W of Pariaman, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1937-11-15T21:37:28.000Z,34.728,78.258,30,6.4,mw,,,,,iscgem,iscgem903342,2020-07-10T10:32:45.554Z,"87 km NE of Leh, India",earthquake,,,,,automatic,iscgem,iscgem
1937-11-10T07:19:23.000Z,43,-127,,5.75,ms,,,,,ushis,ushis1185,2018-06-04T20:43:44.000Z,"206 km W of Port Orford, Oregon",earthquake,,,,,reviewed,ushis,gr
1937-10-17T04:47:03.000Z,35.534,141.255,25,6.5,mw,,,,,iscgem,iscgem903303,2020-07-10T10:32:33.932Z,"44 km ESE of Hasaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1937-10-01T19:16:30.000Z,-24.288,-175.228,15,6.2,mw,,,,,iscgem,iscgem903284,2015-05-13T18:52:44.000Z,"south of Tonga",earthquake,,,,,automatic,iscgem,iscgem
1937-09-27T08:55:19.000Z,-8.728,110.522,55,6.8,mw,,,,,iscgem,iscgem903272,2020-07-10T10:32:18.504Z,"Java, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1937-09-23T13:06:03.000Z,-6.703,154.076,35,6.9,mw,,,,,iscgem,iscgem903261,2015-05-13T18:52:44.000Z,"161 km WSW of Panguna, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1937-09-17T09:30:40.000Z,-56.517,-24.481,10,6.3,mw,,,,,iscgem,iscgem903253,2015-05-13T18:52:44.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1937-09-15T12:27:32.000Z,-10.123,161.521,35,6.7,mw,,,,,iscgem,iscgem903250,2020-07-10T10:31:55.134Z,"57 km NW of Kirakira, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1937-09-03T18:48:12.000Z,52.5,-177.5,80,7.2,mb,,,,,ushis,ushis1182,2018-06-04T20:43:44.000Z,"91 km NW of Adak, Alaska",earthquake,,,,,reviewed,ushis,abe
1937-09-01T08:38:47.000Z,-32.795,-179.218,45,6.5,mw,,,,,iscgem,iscgem903226,2015-05-13T18:52:44.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1937-08-31T14:15:11.000Z,26.015,96.708,15,6.6,mw,,,,,iscgem,iscgem903225,2020-07-10T10:31:28.164Z,"23 km SSW of Sarupathar, India",earthquake,,,,,automatic,iscgem,iscgem
1937-08-24T18:27:57.000Z,-18.073,-172.144,15,6.2,mw,,,,,iscgem,iscgem903216,2015-05-13T18:52:44.000Z,"204 km ENE of Neiafu, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1937-08-20T11:59:21.000Z,14.575,121.68,15,7.5,mw,,,,,iscgem,iscgem903210,2020-07-10T10:31:06.151Z,"6 km E of Tignoan, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1937-08-11T00:55:56.000Z,-6.538,116.479,610,7.1,mw,,,,,iscgem,iscgem903200,2020-07-10T10:30:50.229Z,"205 km NNE of Gili Air, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1937-08-01T10:41:09.000Z,35.269,115.19,25,6.7,mw,,,,,iscgem,iscgem903185,2020-07-10T10:30:21.009Z,"26 km W of Heze, China",earthquake,,,,,automatic,iscgem,iscgem
1937-07-31T20:35:51.000Z,35.259,115.184,25,6.9,mw,,,,,iscgem,iscgem903183,2020-07-10T10:30:01.895Z,"26 km W of Heze, China",earthquake,,,,,automatic,iscgem,iscgem
1937-07-26T19:56:35.000Z,38.343,141.859,35,6.6,mw,,,,,iscgem,iscgem903180,2020-07-10T10:29:47.354Z,"49 km E of Ishinomaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1937-07-22T17:09:33.000Z,64.726,-146.565,10,7,mw,,,,,iscgem,iscgem903173,2020-07-10T10:29:13.692Z,"22 km SE of Pleasant Valley, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1937-07-18T01:01:15.000Z,54,-166.5,70,6.25,ms,,,,,ushis,ushis1175,2018-06-04T20:43:44.000Z,"12 km NNE of Dutch Harbor, Alaska",earthquake,,,,,reviewed,ushis,gr
1937-07-14T22:28:15.000Z,32.639,141.885,20,6.3,mw,,,,,iscgem,iscgem903163,2015-05-13T18:52:44.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1937-07-04T06:38:52.000Z,-10.967,164.055,15,6.6,mw,,,,,iscgem,iscgem903146,2015-05-13T18:52:44.000Z,"192 km W of Lata, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1937-07-04T05:55:20.000Z,-10.966,163.941,15,6.5,mw,,,,,iscgem,iscgem903145,2015-05-13T18:52:44.000Z,"204 km W of Lata, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1937-07-02T02:37:16.000Z,-13.65,167.008,35,6.5,mw,,,,,iscgem,iscgem903140,2020-07-10T10:29:01.360Z,"63 km WNW of Sola, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1937-07-01T11:49:49.000Z,3.18,95.959,30,6.3,mw,,,,,iscgem,iscgem903139,2020-07-10T10:28:50.794Z,"90 km NNW of Sinabang, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1937-06-21T15:13:04.000Z,-8.335,-79.741,30,7.1,mw,,,,,iscgem,iscgem903121,2020-07-10T10:28:36.449Z,"69 km SW of Santiago de Cao, Peru",earthquake,,,,,automatic,iscgem,iscgem
1937-05-12T02:44:47.000Z,-4.479,144.558,35,5.9,mw,,,,,iscgem,iscgem903071,2020-07-10T10:28:25.343Z,"71 km SE of Angoram, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1937-04-29T18:52:41.000Z,54.649,-161.761,35,6.6,mw,,,,,iscgem,iscgem903053,2019-05-06T22:34:35.903Z,"58 km SE of King Cove, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1937-04-16T03:01:38.000Z,-20.596,-177.315,330,7.3,mw,,,,,iscgem,iscgem903042,2015-05-13T18:52:44.000Z,"227 km WNW of Haveluloto, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1937-04-05T06:56:36.000Z,-0.681,133.551,15,6.8,mw,,,,,iscgem,iscgem903029,2020-07-10T10:28:09.025Z,"60 km WNW of Manokwari, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1937-03-26T21:09:06.000Z,40.25,-126.75,,5.5,ms,,,,,ushis,ushis1168,2018-06-04T20:43:44.000Z,"214 km W of Ferndale, California",earthquake,,,,,reviewed,ushis,gr
1937-03-25T16:49:03.820Z,33.4,-116.25,6,6,ml,5,264,0.9981,0.58,ci,ci3364162,2020-07-09T21:39:55.042Z,"16km WSW of Oasis, CA",earthquake,99,31.61,0.051,5,reviewed,ci,ci
1937-03-16T15:45:41.000Z,18,120.317,15,5.9,mw,,,,,iscgem,iscgem902996,2020-07-10T10:27:57.956Z,"16 km WNW of Pagsanahan Norte, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1937-03-14T11:55:47.000Z,-24.861,-70.723,15,6.4,mw,,,,,iscgem,iscgem902993,2020-07-10T10:27:46.157Z,"65 km NNW of Taltal, Chile",earthquake,,,,,automatic,iscgem,iscgem
1937-03-09T15:40:24.000Z,8.822,-83.398,20,6.4,mw,,,,,iscgem,iscgem902989,2020-07-10T10:27:33.242Z,"Costa Rica",earthquake,,,,,automatic,iscgem,iscgem
1937-02-23T00:48:17.000Z,44.327,149.665,30,6.4,mw,,,,,iscgem,iscgem902968,2015-05-13T18:52:44.000Z,"173 km SE of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1937-02-21T07:02:42.000Z,44.443,149.72,30,7.4,mw,,,,,iscgem,iscgem902955,2020-07-10T10:27:14.673Z,"169 km ESE of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1937-02-07T04:41:34.000Z,40.5,-125.25,,5.75,ms,,,,,ushis,ushis1159,2018-06-04T20:43:44.000Z,"83 km W of Ferndale, California",earthquake,,,,,reviewed,ushis,gr
1937-01-25T06:34:06.000Z,-10.42,162.618,15,7.2,mw,,,,,iscgem,iscgem902922,2020-07-10T10:26:56.455Z,"76 km E of Kirakira, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1937-01-23T10:55:56.000Z,-5.168,153.406,35,6.8,mw,,,,,iscgem,iscgem902920,2020-07-10T10:26:37.829Z,"155 km SE of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1937-01-07T13:20:42.000Z,35.434,97.759,15,7.8,mw,,,,,iscgem,iscgem902908,2020-07-10T10:26:06.972Z,"Southern Qinghai, China",earthquake,,,,,automatic,iscgem,iscgem
1937-01-05T21:38:01.000Z,31.048,132.431,20,6.5,mw,,,,,iscgem,iscgem902905,2015-05-13T18:52:44.000Z,"118 km ESE of Nichinan, Japan",earthquake,,,,,automatic,iscgem,iscgem
1936-12-29T14:47:50.000Z,-4.731,153.228,35,6.6,mw,,,,,iscgem,iscgem904010,2020-07-10T10:45:08.827Z,"114 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1936-12-29T13:59:57.000Z,13.509,-92.712,15,6.4,mw,,,,,iscgemsup,iscgemsup904009,2015-07-13T17:02:22.000Z,"122 km SW of Champerico, Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1936-12-26T22:52:35.000Z,-30.73,-178.085,35,6.7,mw,,,,,iscgem,iscgem904000,2015-05-13T18:52:44.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1936-12-20T18:29:31.000Z,-6.274,104.066,35,6.3,mw,,,,,iscgemsup,iscgemsup903991,2020-07-10T14:02:24.129Z,"162 km SW of Bandar Lampung, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1936-11-29T08:26:02.000Z,-21.933,170.361,25,6.1,mw,,,,,iscgem,iscgem903968,2015-05-13T18:52:44.000Z,"260 km E of Tadine, New Caledonia",earthquake,,,,,automatic,iscgem,iscgem
1936-11-22T18:19:23.000Z,13.75,-90.644,45,6.3,mw,,,,,iscgem,iscgem903957,2020-07-10T10:44:57.226Z,"21 km SSE of Iztapa, Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1936-11-19T21:10:24.000Z,13.916,-90.586,45,6.6,mw,,,,,iscgem,iscgem903953,2020-07-10T10:44:43.320Z,"13 km E of Iztapa, Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1936-11-13T12:31:33.000Z,55.956,163.404,20,7.2,mw,,,,,iscgem,iscgem903937,2020-07-10T10:44:23.398Z,"65 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,automatic,iscgem,iscgem
1936-11-05T20:46:18.000Z,43,-131,,6,mb,,,,,ushis,ushis1157,2018-06-04T20:43:44.000Z,"off the coast of Oregon",earthquake,,,,,reviewed,ushis,vic
1936-11-02T20:45:58.000Z,38.236,142.276,35,7.2,mw,,,,,iscgem,iscgem903917,2020-07-10T10:43:57.266Z,"87 km ESE of Ishinomaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1936-11-02T14:57:52.000Z,47.289,154.15,35,6.7,mw,,,,,iscgem,iscgem903916,2015-05-13T18:52:44.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1936-10-29T18:39:02.000Z,13.794,145.301,75,6.5,mw,,,,,iscgem,iscgem903907,2015-05-13T18:52:44.000Z,"52 km ENE of Yigo Village, Guam",earthquake,,,,,automatic,iscgem,iscgem
1936-10-19T12:04:24.000Z,-1.997,126.143,15,6.5,mw,,,,,iscgem,iscgem903886,2020-07-10T10:43:38.261Z,"294 km NW of Ambon, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1936-10-16T11:56:32.000Z,-5.598,153.515,35,6.2,mw,,,,,iscgem,iscgem903881,2015-05-13T18:52:44.000Z,"195 km SE of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1936-10-05T09:44:21.000Z,1.642,126.354,15,7,mw,,,,,iscgem,iscgem903866,2015-05-13T18:52:44.000Z,"148 km NW of Ternate, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1936-10-04T23:53:36.000Z,-30.607,-177.723,35,6.5,mw,,,,,iscgem,iscgem903863,2015-05-13T18:52:44.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1936-10-03T21:50:12.000Z,1.31,122.763,25,6.6,mw,,,,,iscgem,iscgem903861,2020-07-10T10:43:27.077Z,"91 km NNW of Gorontalo, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1936-09-25T12:53:35.000Z,43,-129,,6.2,ms,,,,,ushis,ushis1154,2018-06-04T20:43:44.000Z,"off the coast of Oregon",earthquake,,,,,reviewed,ushis,gr
1936-09-19T01:01:47.000Z,3.685,97.535,20,7.2,mw,,,,,iscgem,iscgem903844,2020-07-10T10:43:06.432Z,"90 km WSW of Pangkalan Brandan, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1936-09-04T08:09:37.000Z,31.269,142.345,15,6.2,mw,,,,,iscgem,iscgem903826,2015-05-13T18:52:44.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1936-08-24T22:22:00.000Z,-51.667,139.668,10,6.3,mw,,,,,iscgem,iscgem903801,2015-05-13T18:52:44.000Z,"western Indian-Antarctic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1936-08-23T21:12:16.000Z,5.316,94.719,50,7,mw,,,,,iscgem,iscgem903800,2020-07-10T10:42:48.152Z,"72 km WSW of Banda Aceh, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1936-08-22T06:51:35.000Z,21.991,121.214,15,7.1,mw,,,,,iscgemsup,iscgemsup903796,2020-07-10T14:02:08.074Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1936-08-17T13:59:59.000Z,-5.24,155.443,15,6.4,mw,,,,,iscgem,iscgem903789,2020-07-10T10:42:26.997Z,"109 km N of Kieta, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1936-08-13T20:02:46.000Z,8.83,126.388,35,6.5,mw,,,,,iscgem,iscgem903785,2020-07-10T10:42:12.471Z,"10 km ENE of Marihatag, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1936-07-28T07:52:40.000Z,-3.6,142.631,15,6.3,mw,,,,,iscgemsup,iscgemsup903759,2020-07-10T14:01:49.435Z,"60 km SSE of Aitape, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1936-07-28T05:18:30.000Z,-3.66,143.148,35,6.4,mw,,,,,iscgem,iscgem903758,2020-07-10T10:41:56.103Z,"55 km WSW of Wewak, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1936-07-26T07:36:58.000Z,-24.341,-70.889,35,6.6,mw,,,,,iscgem,iscgem903756,2020-07-10T10:41:38.326Z,"91 km SSW of Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1936-07-16T07:07:48.000Z,45.966,-118.212,5,5.75,ms,,,,,ushis,ushis1148,2018-06-04T20:43:44.000Z,"11 km SE of Walla Walla East, Washington",earthquake,,,,,reviewed,ushis,gr
1936-07-13T11:12:18.000Z,-24.72,-70.11,35,7.5,mw,,,,,iscgem,iscgem903742,2020-07-10T10:41:15.327Z,"85 km NNE of Taltal, Chile",earthquake,,,,,automatic,iscgem,iscgem
1936-07-05T18:55:15.000Z,5.926,126.8,35,6.7,mw,,,,,iscgem,iscgem903734,2020-07-10T10:40:55.305Z,"84 km SE of Pondaguitan, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1936-06-30T15:06:41.000Z,51.224,160.811,15,7.5,mw,,,,,iscgem,iscgem903716,2015-05-13T18:52:44.000Z,"250 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,automatic,iscgem,iscgem
1936-06-05T14:37:19.000Z,0.478,123.676,35,5.8,mw,,,,,iscgem,iscgem903666,2020-07-10T10:40:43.989Z,"68 km E of Gorontalo, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1936-06-03T09:15:00.000Z,40.16,-126.45,,5.8,ml,,,,,ushis,ushis1145,2018-06-04T20:43:44.000Z,"191 km WSW of Ferndale, California",earthquake,,,,,reviewed,ushis,brk
1936-05-28T18:49:01.000Z,10.228,-103.597,10,6.6,mw,,,,,iscgem,iscgem903653,2015-05-13T18:52:44.000Z,"northern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1936-05-27T06:19:15.000Z,28.397,83.311,15,6.8,mw,,,,,iscgem,iscgem903650,2020-07-10T10:40:26.205Z,"30 km WNW of B?glung, Nepal",earthquake,,,,,automatic,iscgem,iscgem
1936-05-25T03:02:41.000Z,-3.304,146.703,15,6.4,mw,,,,,iscgem,iscgem903647,2015-05-13T18:52:44.000Z,"154 km SSW of Lorengau, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1936-05-22T00:15:59.000Z,-32.248,-65.731,15,6.2,mw,,,,,iscgem,iscgem903641,2020-07-10T10:40:07.696Z,"22 km SSE of Candelaria, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1936-05-21T02:50:25.000Z,-1.453,154.54,35,6.2,mw,,,,,iscgem,iscgem903640,2015-05-13T18:52:44.000Z,"north of the Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1936-05-20T03:05:15.000Z,-9.673,159.736,15,6.8,mw,,,,,iscgem,iscgem903639,2020-07-10T10:39:50.874Z,"3 km NE of Malango, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1936-05-19T20:50:09.000Z,-8.953,123.82,70,6.4,mw,,,,,iscgem,iscgem903635,2020-07-10T10:39:37.738Z,"67 km WNW of Pante Makasar, Timor Leste",earthquake,,,,,automatic,iscgem,iscgem
1936-05-16T07:05:46.000Z,28.627,103.724,15,6.8,mw,,,,,iscgem,iscgem903628,2020-07-10T10:39:20.085Z,"89 km SSW of Luocheng, China",earthquake,,,,,automatic,iscgem,iscgem
1936-05-11T17:27:28.000Z,-5.246,152.721,25,6.6,mw,,,,,iscgem,iscgem903624,2020-07-10T10:39:07.689Z,"111 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1936-05-08T17:22:18.000Z,61,-153,170,5.75,mb,,,,,ushis,ushis1141,2018-06-04T20:43:44.000Z,"99 km WNW of Nikiski, Alaska",earthquake,,,,,reviewed,ushis,gr
1936-04-30T10:55:38.000Z,44,-128.5,,5.5,ms,,,,,ushis,ushis1139,2018-06-04T20:43:44.000Z,"off the coast of Oregon",earthquake,,,,,reviewed,ushis,gr
1936-04-26T23:59:10.000Z,28.603,103.669,15,6.7,mw,,,,,iscgem,iscgem903587,2020-07-10T10:38:51.178Z,"93 km SSW of Luocheng, China",earthquake,,,,,automatic,iscgem,iscgem
1936-04-23T23:14:21.000Z,50.25,179,,6.25,ms,,,,,ushis,ushis1138,2018-06-04T20:43:44.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,ushis,gr
1936-04-19T09:04:04.000Z,10.227,92.749,35,6.5,mw,,,,,iscgem,iscgem903574,2015-05-13T18:52:44.000Z,"159 km S of Port Blair, India",earthquake,,,,,automatic,iscgem,iscgem
1936-04-19T05:07:17.000Z,-7.613,156.557,20,7.4,mw,,,,,iscgem,iscgem903573,2020-07-10T10:38:30.160Z,"62 km NNW of Gizo, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1936-04-12T20:51:01.000Z,7.612,137.568,15,6.7,mw,,,,,iscgem,iscgem903559,2015-05-13T18:52:44.000Z,"219 km SSW of Colonia, Micronesia",earthquake,,,,,automatic,iscgem,iscgem
1936-04-02T06:16:59.000Z,-3.401,150.845,25,6.4,mw,,,,,iscgem,iscgem903542,2020-07-10T10:38:17.303Z,"91 km S of Kavieng, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1936-04-01T20:11:00.000Z,3.857,126.641,35,6.6,mw,,,,,iscgem,iscgem903541,2020-07-10T10:38:05.099Z,"215 km SE of Sarangani, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1936-04-01T02:09:28.000Z,4.241,126.368,35,7.8,mw,,,,,iscgem,iscgem903538,2020-07-10T10:37:48.729Z,"163 km SE of Sarangani, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1936-03-22T12:16:07.000Z,-8.58,157.133,15,6.3,mw,,,,,iscgem,iscgem903527,2020-07-10T10:37:36.088Z,"61 km SSE of Gizo, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1936-03-20T23:53:08.000Z,-14.806,-173.373,15,6.3,mw,,,,,iscgem,iscgem903525,2015-05-13T18:52:44.000Z,"134 km NNE of Hihifo, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1936-03-02T03:19:05.000Z,41.817,144.422,25,6.7,mw,,,,,iscgem,iscgem903499,2020-07-10T10:37:22.169Z,"128 km S of Kushiro, Japan",earthquake,,,,,automatic,iscgem,iscgem
1936-03-01T10:27:25.000Z,-46.02,95.985,10,6.5,mw,,,,,iscgem,iscgem903498,2015-05-13T18:52:44.000Z,"southeast Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1936-02-22T19:22:54.000Z,-49.143,164.209,15,6.4,mw,,,,,iscgem,iscgem903486,2015-05-13T18:52:44.000Z,"Auckland Islands, New Zealand region",earthquake,,,,,automatic,iscgem,iscgem
1936-02-22T15:32:03.000Z,-49.094,164.275,15,6.9,mw,,,,,iscgem,iscgem903485,2015-05-13T18:52:44.000Z,"Auckland Islands, New Zealand region",earthquake,,,,,automatic,iscgem,iscgem
1936-02-21T16:57:17.000Z,-4.456,144.489,35,6.4,mw,,,,,iscgem,iscgem903484,2020-07-10T10:37:05.986Z,"64 km SE of Angoram, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1936-02-15T12:46:59.000Z,-4.408,133.187,15,7.1,mw,,,,,iscgem,iscgem903478,2020-07-10T10:36:49.488Z,"143 km NNE of Tual, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1936-02-08T12:11:19.000Z,-5.152,145.796,100,6.2,mw,,,,,iscgem,iscgem903470,2020-07-10T10:36:34.391Z,"7 km N of Madang, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1936-02-07T08:56:29.000Z,35.438,103.189,15,6.8,mw,,,,,iscgem,iscgem903468,2020-07-10T10:36:08.027Z,"18 km S of Linxia Chengguanzhen, China",earthquake,,,,,automatic,iscgem,iscgem
1936-02-07T00:48:09.000Z,-18.335,-173.297,25,6.4,mw,,,,,iscgemsup,iscgemsup903466,2015-07-13T17:02:22.000Z,"80 km ENE of Neiafu, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1936-01-20T16:56:18.000Z,5.801,126.688,35,6.7,mw,,,,,iscgem,iscgem903444,2020-07-10T10:35:46.059Z,"83 km SE of Pondaguitan, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1936-01-18T01:20:00.000Z,62,-152,,5.6,ms,,,,,ushis,ushis1130,2018-06-04T20:43:44.000Z,"31 km W of Skwentna, Alaska",earthquake,,,,,reviewed,ushis,gr
1936-01-15T14:43:34.000Z,-22.352,170.458,15,6.3,mw,,,,,iscgem,iscgem903439,2015-05-13T18:52:44.000Z,"280 km ESE of Tadine, New Caledonia",earthquake,,,,,automatic,iscgem,iscgem
1936-01-14T17:41:09.000Z,-18.423,168.124,25,6.6,mw,,,,,iscgem,iscgem903438,2015-05-13T18:52:44.000Z,"78 km SSW of Port-Vila, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1936-01-14T05:36:27.000Z,-60.787,-22.013,10,6.8,mw,,,,,iscgem,iscgem903434,2015-05-13T18:52:44.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1936-01-02T22:34:28.000Z,-0.108,98.956,30,6.7,mw,,,,,iscgem,iscgem903423,2020-07-10T10:35:29.760Z,"141 km WNW of Pariaman, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
